Estado,Periodo,NumCasos
Rio Grande do Norte,313,1
Rio Grande do Sul,313,12
Rio de Janeiro,313,2
Rondônia,313,0
Roraima,313,0
Santa Catarina,313,1
Sergipe,313,0
São Paulo,313,23
Tocantins,313,0
Acre,365,5
Alagoas,365,1
Amapá,365,0
Amazonas,365,1
Bahia,365,2
Ceará,365,7
Distrito Federal,365,2
Espírito Santo,365,0
Goiás,365,3
Maranhão,365,3
Mato Grosso,365,1
Mato Grosso do Sul,365,4
Minas Gerais,365,33
Paraná,365,9
Paraíba,365,3
Pará,365,11
Pernambuco,365,13
Piauí,365,2
Rio Grande do Norte,365,0
Rio Grande do Sul,365,13
Rio de Janeiro,365,7
Rondônia,365,1
Roraima,365,1
Santa Catarina,365,2
Sergipe,365,1
São Paulo,365,35
Tocantins,365,3
Acre,417,2
Alagoas,417,0
Amapá,417,0
Amazonas,417,1
Bahia,417,4
Ceará,417,2
Distrito Federal,417,10
Espírito Santo,417,1
Goiás,417,8
Maranhão,417,0
Mato Grosso,417,0
Mato Grosso do Sul,417,4
Minas Gerais,417,17
Paraná,417,15
Paraíba,417,4
Pará,417,4
Pernambuco,417,16
Piauí,417,4
Rio Grande do Norte,417,0
Rio Grande do Sul,417,19
Rio de Janeiro,417,7
Rondônia,417,0
Roraima,417,0
Santa Catarina,417,7
Sergipe,417,0
São Paulo,417,42
Tocantins,417,1
Acre,469,4
Alagoas,469,1
Amapá,469,0
Amazonas,469,4
Bahia,469,7
Ceará,469,5
Distrito Federal,469,12
Espírito Santo,469,0
Goiás,469,5
Maranhão,469,1
Mato Grosso,469,1
Mato Grosso do Sul,469,13
Minas Gerais,469,33
Paraná,469,47
Paraíba,469,3
Pará,469,8
Pernambuco,469,35
Piauí,469,7
Rio Grande do Norte,469,0
Rio Grande do Sul,469,13
Rio de Janeiro,469,9
Rondônia,469,0
Roraima,469,0
Santa Catarina,469,5
Sergipe,469,0
São Paulo,469,42
Tocantins,469,1
Acre,2,1
Alagoas,2,0
Amapá,2,1
Amazonas,2,0
Bahia,2,0
Ceará,2,0
Distrito Federal,2,2
Espírito Santo,2,0
Goiás,2,7
Maranhão,2,0
Mato Grosso,2,0
Mato Grosso do Sul,2,0
Minas Gerais,2,5
Paraná,2,33
Paraíba,2,1
Pará,2,3
Pernambuco,2,2
Piauí,2,1
Rio Grande do Norte,2,2
Rio Grande do Sul,2,7
Rio de Janeiro,2,1
Rondônia,2,0
Roraima,2,0
Santa Catarina,2,1
Sergipe,2,0
São Paulo,2,40
Tocantins,2,1
Acre,54,0
Alagoas,54,0
Amapá,54,0
Amazonas,54,0
Bahia,54,0
Ceará,54,0
Distrito Federal,54,0
Espírito Santo,54,2
Goiás,54,2
Maranhão,54,0
Mato Grosso,54,0
Mato Grosso do Sul,54,0
Minas Gerais,54,2
Paraná,54,5
Paraíba,54,0
Pará,54,1
Pernambuco,54,0
Piauí,54,1
Rio Grande do Norte,54,1
Rio Grande do Sul,54,1
Rio de Janeiro,54,0
Rondônia,54,0
Roraima,54,0
Santa Catarina,54,0
Sergipe,54,0
São Paulo,54,10
Tocantins,54,0
Acre,106,0
Alagoas,106,0
Amapá,106,0
Amazonas,106,0
Bahia,106,0
Ceará,106,1
Distrito Federal,106,1
Espírito Santo,106,0
Goiás,106,0
Maranhão,106,1
Mato Grosso,106,0
Mato Grosso do Sul,106,0
Minas Gerais,106,26
Paraná,106,5
Paraíba,106,0
Pará,106,0
Pernambuco,106,0
Piauí,106,1
Rio Grande do Norte,106,2
Rio Grande do Sul,106,1
Rio de Janeiro,106,2
Rondônia,106,0
Roraima,106,0
Santa Catarina,106,5
Sergipe,106,0
São Paulo,106,6
Tocantins,106,0
Acre,158,0
Alagoas,158,0
Amapá,158,0
Amazonas,158,0
Bahia,158,0
Ceará,158,1
Distrito Federal,158,1
Espírito Santo,158,0
Goiás,158,2
Maranhão,158,0
Mato Grosso,158,0
Mato Grosso do Sul,158,2
Minas Gerais,158,21
Paraná,158,1
Paraíba,158,0
Pará,158,1
Pernambuco,158,10
Piauí,158,3
Rio Grande do Norte,158,3
Rio Grande do Sul,158,6
Rio de Janeiro,158,2
Rondônia,158,0
Roraima,158,1
Santa Catarina,158,4
Sergipe,158,0
São Paulo,158,15
Tocantins,158,0
Acre,210,1
Alagoas,210,0
Amapá,210,0
Amazonas,210,0
Bahia,210,3
Ceará,210,2
Distrito Federal,210,3
Espírito Santo,210,5
Goiás,210,1
Maranhão,210,0
Mato Grosso,210,2
Mato Grosso do Sul,210,0
Minas Gerais,210,31
Paraná,210,15
Paraíba,210,0
Pará,210,1
Pernambuco,210,8
Piauí,210,3
Rio Grande do Norte,210,1
Rio Grande do Sul,210,8
Rio de Janeiro,210,8
Rondônia,210,0
Roraima,210,0
Santa Catarina,210,4
Sergipe,210,0
São Paulo,210,22
Tocantins,210,0
Acre,262,2
Alagoas,262,0
Amapá,262,0
Amazonas,262,1
Bahia,262,6
Ceará,262,0
Distrito Federal,262,3
Espírito Santo,262,0
Goiás,262,6
Maranhão,262,0
Mato Grosso,262,0
Mato Grosso do Sul,262,3
Minas Gerais,262,9
Paraná,262,18
Paraíba,262,0
Pará,262,1
Pernambuco,262,9
Piauí,262,0
Rio Grande do Norte,262,0
Rio Grande do Sul,262,11
Rio de Janeiro,262,2
Rondônia,262,1
Roraima,262,0
Santa Catarina,262,8
Sergipe,262,0
São Paulo,262,18
Tocantins,262,0
Acre,314,3
Alagoas,314,0
Amapá,314,0
Amazonas,314,0
Bahia,314,2
Ceará,314,1
Distrito Federal,314,2
Espírito Santo,314,1
Goiás,314,2
Maranhão,314,1
Mato Grosso,314,0
Mato Grosso do Sul,314,7
Minas Gerais,314,11
Paraná,314,17
Paraíba,314,0
Pará,314,1
Pernambuco,314,7
Piauí,314,1
Rio Grande do Norte,314,0
Rio Grande do Sul,314,13
Rio de Janeiro,314,2
Rondônia,314,1
Roraima,314,0
Santa Catarina,314,1
Sergipe,314,0
São Paulo,314,25
Tocantins,314,0
Acre,366,5
Alagoas,366,0
Amapá,366,0
Amazonas,366,0
Bahia,366,2
Ceará,366,4
Distrito Federal,366,8
Espírito Santo,366,1
Goiás,366,4
Maranhão,366,0
Mato Grosso,366,3
Mato Grosso do Sul,366,5
Minas Gerais,366,19
Paraná,366,13
Paraíba,366,1
Pará,366,19
Pernambuco,366,12
Piauí,366,2
Rio Grande do Norte,366,0
Rio Grande do Sul,366,11
Rio de Janeiro,366,3
Rondônia,366,1
Roraima,366,2
Santa Catarina,366,2
Sergipe,366,1
São Paulo,366,33
Tocantins,366,1
Acre,418,8
Alagoas,418,0
Amapá,418,0
Amazonas,418,1
Bahia,418,8
Ceará,418,0
Distrito Federal,418,7
Espírito Santo,418,3
Goiás,418,6
Maranhão,418,0
Mato Grosso,418,1
Mato Grosso do Sul,418,4
Minas Gerais,418,13
Paraná,418,24
Paraíba,418,3
Pará,418,5
Pernambuco,418,15
Piauí,418,0
Rio Grande do Norte,418,1
Rio Grande do Sul,418,19
Rio de Janeiro,418,6
Rondônia,418,0
Roraima,418,0
Santa Catarina,418,6
Sergipe,418,0
São Paulo,418,36
Tocantins,418,1
Acre,470,1
Alagoas,470,0
Amapá,470,0
Amazonas,470,5
Bahia,470,5
Ceará,470,13
Distrito Federal,470,14
Espírito Santo,470,0
Goiás,470,9
Maranhão,470,0
Mato Grosso,470,0
Mato Grosso do Sul,470,11
Minas Gerais,470,15
Paraná,470,32
Paraíba,470,1
Pará,470,4
Pernambuco,470,29
Piauí,470,4
Rio Grande do Norte,470,1
Rio Grande do Sul,470,8
Rio de Janeiro,470,6
Rondônia,470,2
Roraima,470,0
Santa Catarina,470,7
Sergipe,470,0
São Paulo,470,53
Tocantins,470,2
Acre,3,1
Alagoas,3,0
Amapá,3,0
Amazonas,3,3
Bahia,3,0
Ceará,3,7
Distrito Federal,3,3
Espírito Santo,3,0
Goiás,3,11
Maranhão,3,0
Mato Grosso,3,0
Mato Grosso do Sul,3,1
Minas Gerais,3,5
Paraná,3,30
Paraíba,3,0
Pará,3,6
Pernambuco,3,0
Piauí,3,2
Rio Grande do Norte,3,2
Rio Grande do Sul,3,0
Rio de Janeiro,3,0
Rondônia,3,2
Roraima,3,0
Santa Catarina,3,0
Sergipe,3,0
São Paulo,3,49
Tocantins,3,0
Acre,55,0
Alagoas,55,0
Amapá,55,0
Amazonas,55,0
Bahia,55,2
Ceará,55,0
Distrito Federal,55,0
Espírito Santo,55,1
Goiás,55,1
Maranhão,55,0
Mato Grosso,55,0
Mato Grosso do Sul,55,0
Minas Gerais,55,1
Paraná,55,6
Paraíba,55,0
Pará,55,1
Pernambuco,55,0
Piauí,55,2
Rio Grande do Norte,55,0
Rio Grande do Sul,55,0
Rio de Janeiro,55,0
Rondônia,55,0
Roraima,55,0
Santa Catarina,55,1
Sergipe,55,0
São Paulo,55,4
Tocantins,55,0
Acre,107,0
Alagoas,107,0
Amapá,107,0
Amazonas,107,0
Bahia,107,0
Ceará,107,1
Distrito Federal,107,0
Espírito Santo,107,0
Goiás,107,0
Maranhão,107,0
Mato Grosso,107,0
Mato Grosso do Sul,107,0
Minas Gerais,107,30
Paraná,107,6
Paraíba,107,0
Pará,107,0
Pernambuco,107,1
Piauí,107,0
Rio Grande do Norte,107,4
Rio Grande do Sul,107,2
Rio de Janeiro,107,1
Rondônia,107,0
Roraima,107,0
Santa Catarina,107,6
Sergipe,107,0
São Paulo,107,4
Tocantins,107,0
Acre,159,0
Alagoas,159,1
Amapá,159,0
Amazonas,159,0
Bahia,159,2
Ceará,159,1
Distrito Federal,159,1
Espírito Santo,159,0
Goiás,159,1
Maranhão,159,1
Mato Grosso,159,0
Mato Grosso do Sul,159,0
Minas Gerais,159,35
Paraná,159,6
Paraíba,159,0
Pará,159,0
Pernambuco,159,10
Piauí,159,0
Rio Grande do Norte,159,0
Rio Grande do Sul,159,2
Rio de Janeiro,159,5
Rondônia,159,0
Roraima,159,0
Santa Catarina,159,7
Sergipe,159,0
São Paulo,159,20
Tocantins,159,0
Acre,211,0
Alagoas,211,0
Amapá,211,0
Amazonas,211,0
Bahia,211,1
Ceará,211,1
Distrito Federal,211,0
Espírito Santo,211,0
Goiás,211,7
Maranhão,211,0
Mato Grosso,211,2
Mato Grosso do Sul,211,2
Minas Gerais,211,27
Paraná,211,11
Paraíba,211,0
Pará,211,4
Pernambuco,211,3
Piauí,211,2
Rio Grande do Norte,211,2
Rio Grande do Sul,211,8
Rio de Janeiro,211,5
Rondônia,211,0
Roraima,211,0
Santa Catarina,211,1
Sergipe,211,0
São Paulo,211,35
Tocantins,211,0
Acre,263,3
Alagoas,263,0
Amapá,263,0
Amazonas,263,1
Bahia,263,3
Ceará,263,0
Distrito Federal,263,2
Espírito Santo,263,0
Goiás,263,10
Maranhão,263,0
Mato Grosso,263,0
Mato Grosso do Sul,263,2
Minas Gerais,263,12
Paraná,263,10
Paraíba,263,0
Pará,263,0
Pernambuco,263,6
Piauí,263,1
Rio Grande do Norte,263,3
Rio Grande do Sul,263,11
Rio de Janeiro,263,2
Rondônia,263,1
Roraima,263,0
Santa Catarina,263,8
Sergipe,263,0
São Paulo,263,12
Tocantins,263,0
Acre,315,2
Alagoas,315,0
Amapá,315,0
Amazonas,315,0
Bahia,315,5
Ceará,315,2
Distrito Federal,315,1
Espírito Santo,315,0
Goiás,315,2
Maranhão,315,0
Mato Grosso,315,0
Mato Grosso do Sul,315,12
Minas Gerais,315,8
Paraná,315,9
Paraíba,315,0
Pará,315,5
Pernambuco,315,14
Piauí,315,0
Rio Grande do Norte,315,0
Rio Grande do Sul,315,6
Rio de Janeiro,315,5
Rondônia,315,0
Roraima,315,0
Santa Catarina,315,4
Sergipe,315,0
São Paulo,315,29
Tocantins,315,0
Acre,367,6
Alagoas,367,1
Amapá,367,0
Amazonas,367,2
Bahia,367,5
Ceará,367,6
Distrito Federal,367,8
Espírito Santo,367,0
Goiás,367,5
Maranhão,367,2
Mato Grosso,367,1
Mato Grosso do Sul,367,2
Minas Gerais,367,18
Paraná,367,15
Paraíba,367,0
Pará,367,15
Pernambuco,367,11
Piauí,367,0
Rio Grande do Norte,367,0
Rio Grande do Sul,367,12
Rio de Janeiro,367,2
Rondônia,367,0
Roraima,367,0
Santa Catarina,367,4
Sergipe,367,1
São Paulo,367,40
Tocantins,367,2
Acre,419,4
Alagoas,419,1
Amapá,419,0
Amazonas,419,2
Bahia,419,3
Ceará,419,5
Distrito Federal,419,8
Espírito Santo,419,6
Goiás,419,8
Maranhão,419,0
Mato Grosso,419,0
Mato Grosso do Sul,419,4
Minas Gerais,419,15
Paraná,419,22
Paraíba,419,2
Pará,419,4
Pernambuco,419,13
Piauí,419,0
Rio Grande do Norte,419,2
Rio Grande do Sul,419,6
Rio de Janeiro,419,6
Rondônia,419,1
Roraima,419,0
Santa Catarina,419,2
Sergipe,419,0
São Paulo,419,27
Tocantins,419,0
Acre,471,3
Alagoas,471,0
Amapá,471,0
Amazonas,471,11
Bahia,471,11
Ceará,471,6
Distrito Federal,471,15
Espírito Santo,471,2
Goiás,471,4
Maranhão,471,3
Mato Grosso,471,1
Mato Grosso do Sul,471,7
Minas Gerais,471,13
Paraná,471,36
Paraíba,471,3
Pará,471,6
Pernambuco,471,42
Piauí,471,4
Rio Grande do Norte,471,2
Rio Grande do Sul,471,6
Rio de Janeiro,471,5
Rondônia,471,1
Roraima,471,0
Santa Catarina,471,9
Sergipe,471,4
São Paulo,471,38
Tocantins,471,1
Acre,4,2
Alagoas,4,0
Amapá,4,2
Amazonas,4,5
Bahia,4,0
Ceará,4,5
Distrito Federal,4,1
Espírito Santo,4,0
Goiás,4,4
Maranhão,4,0
Mato Grosso,4,0
Mato Grosso do Sul,4,0
Minas Gerais,4,7
Paraná,4,39
Paraíba,4,0
Pará,4,9
Pernambuco,4,1
Piauí,4,0
Rio Grande do Norte,4,2
Rio Grande do Sul,4,4
Rio de Janeiro,4,1
Rondônia,4,0
Roraima,4,0
Santa Catarina,4,5
Sergipe,4,0
São Paulo,4,35
Tocantins,4,1
Acre,56,0
Alagoas,56,0
Amapá,56,0
Amazonas,56,0
Bahia,56,0
Ceará,56,2
Distrito Federal,56,0
Espírito Santo,56,0
Goiás,56,1
Maranhão,56,0
Mato Grosso,56,1
Mato Grosso do Sul,56,0
Minas Gerais,56,2
Paraná,56,5
Paraíba,56,0
Pará,56,0
Pernambuco,56,0
Piauí,56,3
Rio Grande do Norte,56,1
Rio Grande do Sul,56,0
Rio de Janeiro,56,2
Rondônia,56,0
Roraima,56,0
Santa Catarina,56,2
Sergipe,56,0
São Paulo,56,12
Tocantins,56,0
Acre,108,0
Alagoas,108,0
Amapá,108,0
Amazonas,108,0
Bahia,108,0
Ceará,108,0
Distrito Federal,108,1
Espírito Santo,108,0
Goiás,108,4
Maranhão,108,0
Mato Grosso,108,0
Mato Grosso do Sul,108,0
Minas Gerais,108,32
Paraná,108,3
Paraíba,108,0
Pará,108,0
Pernambuco,108,0
Piauí,108,0
Rio Grande do Norte,108,2
Rio Grande do Sul,108,4
Rio de Janeiro,108,0
Rondônia,108,0
Roraima,108,0
Santa Catarina,108,1
Sergipe,108,0
São Paulo,108,1
Tocantins,108,0
Acre,160,0
Alagoas,160,0
Amapá,160,0
Amazonas,160,0
Bahia,160,0
Ceará,160,2
Distrito Federal,160,3
Espírito Santo,160,0
Goiás,160,3
Maranhão,160,0
Mato Grosso,160,0
Mato Grosso do Sul,160,1
Minas Gerais,160,20
Paraná,160,4
Paraíba,160,0
Pará,160,1
Pernambuco,160,16
Piauí,160,0
Rio Grande do Norte,160,2
Rio Grande do Sul,160,3
Rio de Janeiro,160,3
Rondônia,160,0
Roraima,160,0
Santa Catarina,160,5
Sergipe,160,0
São Paulo,160,21
Tocantins,160,2
Acre,212,0
Alagoas,212,0
Amapá,212,0
Amazonas,212,0
Bahia,212,2
Ceará,212,1
Distrito Federal,212,4
Espírito Santo,212,3
Goiás,212,4
Maranhão,212,0
Mato Grosso,212,2
Mato Grosso do Sul,212,1
Minas Gerais,212,34
Paraná,212,9
Paraíba,212,0
Pará,212,1
Pernambuco,212,6
Piauí,212,4
Rio Grande do Norte,212,1
Rio Grande do Sul,212,6
Rio de Janeiro,212,1
Rondônia,212,0
Roraima,212,0
Santa Catarina,212,3
Sergipe,212,0
São Paulo,212,34
Tocantins,212,0
Acre,264,7
Alagoas,264,0
Amapá,264,0
Amazonas,264,0
Bahia,264,4
Ceará,264,4
Distrito Federal,264,0
Espírito Santo,264,0
Goiás,264,8
Maranhão,264,4
Mato Grosso,264,0
Mato Grosso do Sul,264,1
Minas Gerais,264,9
Paraná,264,9
Paraíba,264,0
Pará,264,2
Pernambuco,264,7
Piauí,264,1
Rio Grande do Norte,264,0
Rio Grande do Sul,264,17
Rio de Janeiro,264,2
Rondônia,264,0
Roraima,264,0
Santa Catarina,264,9
Sergipe,264,0
São Paulo,264,20
Tocantins,264,0
Acre,316,4
Alagoas,316,0
Amapá,316,0
Amazonas,316,0
Bahia,316,2
Ceará,316,1
Distrito Federal,316,0
Espírito Santo,316,0
Goiás,316,5
Maranhão,316,0
Mato Grosso,316,1
Mato Grosso do Sul,316,7
Minas Gerais,316,6
Paraná,316,14
Paraíba,316,2
Pará,316,0
Pernambuco,316,9
Piauí,316,0
Rio Grande do Norte,316,0
Rio Grande do Sul,316,9
Rio de Janeiro,316,8
Rondônia,316,0
Roraima,316,0
Santa Catarina,316,3
Sergipe,316,0
São Paulo,316,48
Tocantins,316,0
Acre,368,8
Alagoas,368,0
Amapá,368,0
Amazonas,368,1
Bahia,368,1
Ceará,368,5
Distrito Federal,368,13
Espírito Santo,368,0
Goiás,368,7
Maranhão,368,1
Mato Grosso,368,2
Mato Grosso do Sul,368,6
Minas Gerais,368,18
Paraná,368,13
Paraíba,368,2
Pará,368,19
Pernambuco,368,23
Piauí,368,0
Rio Grande do Norte,368,2
Rio Grande do Sul,368,20
Rio de Janeiro,368,8
Rondônia,368,0
Roraima,368,1
Santa Catarina,368,5
Sergipe,368,2
São Paulo,368,49
Tocantins,368,0
Acre,420,4
Alagoas,420,0
Amapá,420,0
